Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_matches
A Ashish Reddy,2012,Deccan Chargers,35,29,11,227,163,9
A Ashish Reddy,2013,Sunrisers Hyderabad,125,89,3,69,40,10
A Ashish Reddy,2015,Sunrisers Hyderabad,73,46,4,49,36,6
A Ashish Reddy,2016,Sunrisers Hyderabad,47,29,1,39,23,3
A Badoni,2022,Lucknow Super Giants,161,130,2,11,12,11
A Badoni,2023,Lucknow Super Giants,238,172,0,0,1,12
A Badoni,2024,Lucknow Super Giants,235,171,0,25,12,12
A Badoni,2025,Lucknow Super Giants,329,222,2,13,10,13
A Chandila,2012,Rajasthan Royals,0,1,5,86,84,4
A Chandila,2013,Rajasthan Royals,4,6,6,156,150,8
A Chopra,2008,Kolkata Knight Riders,42,52,0,0,0,5
A Chopra,2009,Kolkata Knight Riders,11,19,0,0,0,1
A Choudhary,2017,Royal Challengers Bangalore,25,20,5,137,101,5
A Dananjaya,2018,Mumbai Indians,4,5,0,46,24,1
A Flintoff,2009,Chennai Super Kings,62,53,2,105,66,3
A Kamboj,2024,Mumbai Indians,2,2,2,102,60,3
A Kamboj,2025,Chennai Super Kings,14,12,8,171,129,8
A Kumble,2008,Royal Challengers Bangalore,13,17,8,294,230,10
A Kumble,2009,Royal Challengers Bangalore,16,19,22,340,355,16
A Kumble,2010,Royal Challengers Bangalore,6,11,19,385,380,16
A Manohar,2022,Gujarat Titans,108,75,0,0,0,7
A Manohar,2023,Gujarat Titans,114,83,0,0,0,6
A Manohar,2024,Gujarat Titans,9,16,0,0,0,2
A Manohar,2025,Sunrisers Hyderabad,61,61,0,0,0,5
A Mhatre,2025,Chennai Super Kings,240,127,0,0,0,7
A Mishra,2008,Delhi Daredevils,37,42,11,134,119,6
A Mishra,2009,Delhi Daredevils,26,20,14,283,253,11
A Mishra,2010,Delhi Daredevils,39,51,20,347,318,14
A Mishra,2011,Deccan Chargers,68,49,19,354,320,14
A Mishra,2012,Deccan Chargers,16,20,13,364,282,14
A Mishra,2013,Sunrisers Hyderabad,89,96,24,383,372,17
A Mishra,2014,Sunrisers Hyderabad,4,7,8,334,225,10
A Mishra,2015,Delhi Daredevils,8,12,9,301,241,12
A Mishra,2016,Delhi Daredevils,4,14,14,331,276,14
A Mishra,2017,Delhi Daredevils,49,52,10,339,233,14
A Mishra,2018,Delhi Daredevils,1,2,13,259,222,10
A Mishra,2019,Delhi Capitals,21,24,10,267,240,11
A Mishra,2020,Delhi Capitals,0,0,3,70,60,3
A Mishra,2021,Delhi Capitals,0,0,6,109,84,4
A Mishra,2023,Lucknow Super Giants,19,30,7,148,114,7
A Mishra,2024,Lucknow Super Giants,0,0,1,20,12,1
A Mithun,2009,Royal Challengers Bangalore,0,0,0,39,24,1
A Mithun,2010,Royal Challengers Bangalore,5,4,1,37,18,1
A Mithun,2011,Royal Challengers Bangalore,27,20,6,291,204,12
A Mithun,2012,Royal Challengers Bangalore,0,0,0,32,18,1
A Mithun,2013,Royal Challengers Bangalore,2,2,1,36,24,1
A Mukund,2008,Chennai Super Kings,0,1,0,0,0,1
A Mukund,2013,Royal Challengers Bangalore,19,21,0,0,0,1
A Nehra,2008,Mumbai Indians,3,13,14,332,269,14
A Nehra,2009,Delhi Daredevils,1,1,22,320,306,13
A Nehra,2010,Delhi Daredevils,23,20,6,95,84,4
A Nehra,2012,Pune Warriors,11,12,12,392,288,13
A Nehra,2013,Delhi Daredevils,1,8,13,307,216,10
A Nehra,2014,Chennai Super Kings,0,0,8,139,90,4
A Nehra,2015,Chennai Super Kings,1,7,24,436,372,16
A Nehra,2016,Sunrisers Hyderabad,1,1,11,192,156,8
A Nehra,2017,Sunrisers Hyderabad,0,0,10,192,127,6
A Nel,2008,Mumbai Indians,0,0,1,31,18,1
A Nortje,2020,Delhi Capitals,7,6,23,502,366,16
A Nortje,2021,Delhi Capitals,0,0,12,174,182,8
A Nortje,2022,Delhi Capitals,1,6,9,200,134,6
A Nortje,2023,Delhi Capitals,37,29,11,347,240,10
A Nortje,2024,Delhi Capitals,4,8,7,280,132,6
A Nortje,2025,Kolkata Knight Riders,0,0,1,76,42,2
A Raghuvanshi,2024,Kolkata Knight Riders,163,105,0,0,0,7
A Raghuvanshi,2025,Kolkata Knight Riders,300,215,0,0,0,11
A Singh,2009,Rajasthan Royals,1,3,9,92,105,5
A Singh,2011,Rajasthan Royals,1,4,10,211,171,9
A Singh,2012,Rajasthan Royals,0,3,12,299,197,9
A Symonds,2008,Deccan Chargers,161,105,0,94,41,3
A Symonds,2009,Deccan Chargers,249,166,9,156,144,8
A Symonds,2010,Deccan Chargers,429,341,13,365,318,16
A Symonds,2011,Mumbai Indians,135,138,1,41,24,9
A Tomar,2022,Kolkata Knight Riders,4,8,0,0,0,1
A Uniyal,2010,Rajasthan Royals,4,7,3,64,36,2
A Zampa,2016,Rising Pune Supergiants,0,1,12,110,102,5
A Zampa,2017,Rising Pune Supergiant,5,7,7,160,119,6
A Zampa,2020,Royal Challengers Bangalore,0,0,2,91,66,3
A Zampa,2023,Rajasthan Royals,10,16,9,186,132,6
A Zampa,2025,Sunrisers Hyderabad,0,0,2,92,48,2
AA Bilakhia,2009,Deccan Chargers,67,81,0,0,0,6
AA Bilakhia,2010,Deccan Chargers,2,4,0,0,0,1
AA Chavan,2011,Rajasthan Royals,1,3,0,27,30,2
AA Chavan,2012,Rajasthan Royals,11,8,7,230,164,8
AA Chavan,2013,Rajasthan Royals,0,0,1,61,54,3
AA Jhunjhunwala,2010,Rajasthan Royals,183,166,0,67,37,11
AA Jhunjhunwala,2011,Pune Warriors,10,18,0,21,12,3
AA Jhunjhunwala,2012,Deccan Chargers,24,26,1,38,36,4
AA Kazi,2011,Royal Challengers Bangalore,0,0,1,20,12,1
AA Kulkarni,2024,Lucknow Super Giants,9,8,0,0,0,2
AA Noffke,2008,Royal Challengers Bangalore,9,10,1,35,24,1
AB Agarkar,2008,Kolkata Knight Riders,54,46,8,195,156,9
AB Agarkar,2009,Kolkata Knight Riders,66,57,8,270,186,11
AB Agarkar,2010,Kolkata Knight Riders,40,29,4,193,132,7
AB Agarkar,2011,Delhi Daredevils,7,6,9,229,162,7
AB Agarkar,2012,Delhi Daredevils,0,0,4,130,86,4
AB Agarkar,2013,Delhi Daredevils,12,16,0,89,60,4
AB Barath,2010,Kings XI Punjab,42,42,0,0,0,3
AB Dinda,2008,Kolkata Knight Riders,2,4,11,245,234,13
AB Dinda,2009,Kolkata Knight Riders,2,3,6,187,144,8
AB Dinda,2010,Kolkata Knight Riders,0,1,12,147,139,7
AB Dinda,2011,Delhi Daredevils,0,5,5,142,102,5
AB Dinda,2012,Pune Warriors,2,5,10,156,144,7
AB Dinda,2013,Pune Warriors,9,11,18,448,294,13
AB Dinda,2014,Royal Challengers Bangalore,4,12,5,250,186,9
AB Dinda,2015,Royal Challengers Bangalore,0,0,0,54,30,2
AB Dinda,2016,Rising Pune Supergiants,0,0,13,218,183,9
AB Dinda,2017,Rising Pune Supergiant,7,7,1,114,60,3
AB McDonald,2009,Delhi Daredevils,3,4,0,22,18,1
AB McDonald,2010,Delhi Daredevils,65,52,8,137,84,4
AB McDonald,2011,Delhi Daredevils,8,7,0,23,12,1
AB McDonald,2012,Royal Challengers Bangalore,47,35,5,60,60,3
AB McDonald,2013,Royal Challengers Bangalore,0,2,1,17,12,1
AB de Villiers,2008,Delhi Daredevils,95,98,0,0,0,6
AB de Villiers,2009,Delhi Daredevils,465,355,0,0,0,13
AB de Villiers,2010,Delhi Daredevils,111,119,0,0,0,7
AB de Villiers,2011,Royal Challengers Bangalore,312,243,0,0,0,13
AB de Villiers,2012,Royal Challengers Bangalore,319,198,0,0,0,13
AB de Villiers,2013,Royal Challengers Bangalore,373,223,0,0,0,14
AB de Villiers,2014,Royal Challengers Bangalore,395,249,0,0,0,13
AB de Villiers,2015,Royal Challengers Bangalore,513,293,0,0,0,14
AB de Villiers,2016,Royal Challengers Bangalore,687,407,0,0,0,16
AB de Villiers,2017,Royal Challengers Bangalore,216,163,0,0,0,9
AB de Villiers,2018,Royal Challengers Bangalore,480,275,0,0,0,11
AB de Villiers,2019,Royal Challengers Bangalore,442,287,0,0,0,13
AB de Villiers,2020,Royal Challengers Bangalore,460,290,0,0,0,14
AB de Villiers,2021,Royal Challengers Bangalore,313,211,0,0,0,14
AC Blizzard,2011,Mumbai Indians,120,87,0,0,0,6
AC Blizzard,2012,Mumbai Indians,0,3,0,0,0,1
AC Gilchrist,2008,Deccan Chargers,436,318,0,0,0,14
AC Gilchrist,2009,Deccan Chargers,495,325,0,0,0,16
AC Gilchrist,2010,Deccan Chargers,289,185,0,0,0,16
AC Gilchrist,2011,Kings XI Punjab,383,295,0,0,0,14
AC Gilchrist,2012,Kings XI Punjab,172,143,0,0,0,7
AC Gilchrist,2013,Kings XI Punjab,294,229,1,0,1,13
AC Thomas,2011,Pune Warriors,1,4,11,287,231,11
AC Thomas,2012,Pune Warriors,19,15,5,105,84,4
AC Voges,2010,Rajasthan Royals,181,143,1,74,54,8
AD Hales,2018,Sunrisers Hyderabad,148,118,0,0,0,6
AD Mascarenhas,2008,Rajasthan Royals,9,8,2,27,24,1
AD Mascarenhas,2009,Rajasthan Royals,39,39,6,132,116,5
AD Mascarenhas,2010,Rajasthan Royals,12,10,4,65,48,2
AD Mascarenhas,2012,Kings XI Punjab,14,16,7,104,96,4
AD Mascarenhas,2013,Kings XI Punjab,5,5,0,25,24,1
AD Mathews,2009,Kolkata Knight Riders,16,13,0,30,14,1
AD Mathews,2010,Kolkata Knight Riders,233,184,8,309,225,12
AD Mathews,2012,Pune Warriors,127,108,7,189,156,9
AD Mathews,2013,Pune Warriors,172,139,6,230,186,11
AD Mathews,2015,Delhi Daredevils,144,104,7,241,180,11
AD Mathews,2017,Delhi Daredevils,32,27,0,55,30,2
AD Nath,2016,Gujarat Lions,20,27,0,0,0,3
AD Nath,2017,Gujarat Lions,0,1,0,0,0,1
AD Nath,2018,Kings XI Punjab,9,13,0,0,0,1
AD Nath,2019,Royal Challengers Bangalore,61,57,0,0,0,5
AD Russell,2012,Delhi Daredevils,47,26,1,159,96,4
AD Russell,2013,Delhi Daredevils,11,14,0,66,42,3
AD Russell,2014,Kolkata Knight Riders,2,8,2,50,30,2
AD Russell,2015,Kolkata Knight Riders,326,169,14,312,244,13
AD Russell,2016,Kolkata Knight Riders,188,114,19,282,219,12
AD Russell,2018,Kolkata Knight Riders,316,171,13,343,227,15
AD Russell,2019,Kolkata Knight Riders,514,252,11,286,181,13
AD Russell,2020,Kolkata Knight Riders,117,81,7,164,108,10
AD Russell,2021,Kolkata Knight Riders,183,120,11,180,114,10
AD Russell,2022,Kolkata Knight Riders,335,192,21,266,169,13
AD Russell,2023,Kolkata Knight Riders,227,156,7,155,91,14
AD Russell,2024,Kolkata Knight Riders,222,120,19,283,176,14
AD Russell,2025,Kolkata Knight Riders,167,102,8,210,109,11
AF Milne,2016,Royal Challengers Bangalore,0,0,1,38,24,1
AF Milne,2017,Royal Challengers Bangalore,7,12,4,128,84,4
AF Milne,2021,Mumbai Indians,16,17,4,128,84,4
AF Milne,2022,Chennai Super Kings,0,0,0,19,15,1
AG Murtaza,2010,Mumbai Indians,0,0,4,86,72,3
AG Murtaza,2011,Mumbai Indians,2,5,5,115,120,5
AG Murtaza,2012,Pune Warriors,3,5,0,11,12,1
AG Murtaza,2013,Pune Warriors,5,4,3,92,60,3
AG Paunikar,2010,Rajasthan Royals,0,1,0,0,0,1
AG Paunikar,2011,Rajasthan Royals,49,57,0,0,0,4
AJ Finch,2010,Rajasthan Royals,21,21,0,5,7,1
AJ Finch,2011,Delhi Daredevils,47,46,0,12,12,6
AJ Finch,2012,Delhi Daredevils,55,51,0,0,0,2
