Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
A Ashish Reddy,2012,Deccan Chargers,35,29,4,5,120.6896551724138,8.75,0.047748976807639835,0.06944444444444445,0.3017241379310345,11.666663399768964
A Ashish Reddy,2013,Sunrisers Hyderabad,125,89,6,10,140.4494382022472,20.833333333333332,0.17053206002728513,0.2976190476190476,0.351123595505618,24.745169079480895
A Ashish Reddy,2015,Sunrisers Hyderabad,73,46,3,5,158.69565217391303,24.333333333333332,0.1298932384341637,0.28294573643410853,0.7324414715719063,31.879342121858556
A Ashish Reddy,2016,Sunrisers Hyderabad,47,29,2,3,162.06896551724137,23.5,0.048304213771839674,0.289825282631038,0.6945812807881773,27.025374774072365
A Badoni,2022,Lucknow Super Giants,161,130,8,11,123.84615384615385,20.125,0.186558516801854,0.2928794178794179,0.3096153846153846,24.390295902462764
A Badoni,2023,Lucknow Super Giants,238,172,9,12,138.37209302325581,26.444444444444443,0.26741573033707866,0.3832528180354267,0.5826193390452876,37.51759044387179
A Badoni,2024,Lucknow Super Giants,235,171,8,12,137.4269005847953,29.375,0.31713900134952766,0.3766025641025641,0.4580896686159843,36.724255885440094
A Badoni,2025,Lucknow Super Giants,329,222,10,11,148.19819819819818,32.9,0.43346508563899866,0.5047419804741979,0.3704954954954955,43.55419118119227
A Chandila,2012,Rajasthan Royals,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
A Chandila,2013,Rajasthan Royals,4,6,0,1,66.66666666666666,0.0,0.005457025920873124,0.0,0.16666666666666663,4.439517962710322
A Chopra,2008,Kolkata Knight Riders,42,52,4,5,80.76923076923077,10.5,0.06818181818181818,0.06907894736842106,0.39349112426035504,14.97334269981031
A Chopra,2009,Kolkata Knight Riders,11,19,1,1,57.89473684210527,11.0,0.019230769230769232,0.13095238095238096,0.3117408906882591,12.028870252554464
A Choudhary,2017,Royal Challengers Bangalore,25,20,1,3,125.0,25.0,0.0390015600624025,0.4166666666666667,0.5357142857142857,25.759601812643933
A Dananjaya,2018,Mumbai Indians,4,5,0,1,80.0,0.0,0.005442176870748299,0.0,0.26666666666666666,6.938775510204081
A Flintoff,2009,Chennai Super Kings,62,53,2,3,116.98113207547169,31.0,0.10839160839160839,0.36904761904761907,0.629898403483309,30.393230982853623
A Kamboj,2024,Mumbai Indians,2,2,0,1,100.0,0.0,0.002699055330634278,0.0,0.3333333333333333,8.468286099865047
A Kamboj,2025,Chennai Super Kings,14,12,2,5,116.66666666666667,7.0,0.01844532279314888,0.10739191073919106,0.2916666666666667,10.898730574803887
A Kumble,2008,Royal Challengers Bangalore,13,17,1,4,76.47058823529412,13.0,0.021103896103896104,0.08552631578947369,0.3725490196078431,12.507078190127723
A Kumble,2009,Royal Challengers Bangalore,16,19,1,6,84.21052631578947,16.0,0.027972027972027972,0.19047619047619047,0.45344129554655865,17.496538549170126
A Kumble,2010,Royal Challengers Bangalore,6,11,0,5,54.54545454545454,0.0,0.009708737864077669,0.0,0.2479338842975206,6.683784000641898
A Manohar,2022,Gujarat Titans,108,75,6,7,144.0,18.0,0.12514484356894554,0.26195426195426197,0.36,21.806098727303826
A Manohar,2023,Gujarat Titans,114,83,6,6,137.34939759036143,19.0,0.12808988764044943,0.2753623188405797,0.5783132530120482,27.74638367833817
A Manohar,2024,Gujarat Titans,9,16,2,2,56.25,4.5,0.012145748987854251,0.057692307692307696,0.1875,6.737095141700405
A Manohar,2025,Sunrisers Hyderabad,61,61,5,5,100.0,12.2,0.08036890645586298,0.18716875871687585,0.25,14.947664290715046
A Mhatre,2025,Chennai Super Kings,240,127,7,7,188.9763779527559,34.285714285714285,0.31620553359683795,0.5260011954572623,0.47244094488188976,40.7713301883207
A Mishra,2008,Delhi Daredevils,37,42,3,3,88.09523809523809,12.333333333333334,0.060064935064935064,0.08114035087719298,0.42918192918192916,15.761303754724807
A Mishra,2009,Delhi Daredevils,26,20,2,5,130.0,13.0,0.045454545454545456,0.15476190476190477,0.7,23.64177489177489
A Mishra,2010,Delhi Daredevils,39,51,4,7,76.47058823529412,9.75,0.06310679611650485,0.12394067796610168,0.3475935828877005,14.943696327170297
A Mishra,2011,Deccan Chargers,68,49,4,9,138.77551020408163,17.0,0.1118421052631579,0.25,0.5551020408163265,25.71965628356606
A Mishra,2012,Deccan Chargers,16,20,3,5,80.0,5.333333333333333,0.021828103683492497,0.042328042328042326,0.2,7.149606242375683
